rpc,20,11,9682,76900
rpc,20,11,9683,535600
rpc,20,11,9684,0
rpc,20,11,9685,0
rpc,20,11,9686,527100
rpc,20,11,9687,0
rpc,20,11,9688,570400
rpc,20,11,9689,0
rpc,20,11,9690,525300
rpc,20,11,9691,0
rpc,20,11,9692,21500
rpc,20,11,9693,0
rpc,20,11,9694,0
rpc,20,11,9695,0
rpc,20,11,9696,0
rpc,20,11,9697,797900
rpc,20,11,9698,0
rpc,20,11,9699,0
rpc,20,11,9700,532100
rpc,20,11,9701,0
rpc,20,11,9702,577900
rpc,20,11,9703,0
rpc,20,11,9704,535400
rpc,20,11,9705,0
rpc,20,11,9706,512300
rpc,20,11,9707,0
rpc,20,11,9708,803100
rpc,20,11,9709,524900
rpc,20,11,9710,549700
rpc,20,11,9711,289000
rpc,20,11,9712,0
rpc,20,11,9713,0
rpc,20,11,9714,0
rpc,20,11,9715,524400
rpc,20,11,9716,0
rpc,20,11,9717,584000
rpc,20,11,9718,0
rpc,20,11,9719,526600
rpc,20,11,9720,524700
rpc,20,11,9721,0
rpc,20,11,9722,985600
rpc,20,11,9723,515200
rpc,20,11,9724,0
rpc,20,11,9725,522500
rpc,20,11,9726,0
rpc,20,11,9727,572600
rpc,20,11,9728,0
rpc,20,11,9729,504200
rpc,20,11,9730,0
rpc,20,11,9731,514000
rpc,20,11,9732,0
rpc,20,11,9733,20800
rpc,20,11,9734,0
rpc,20,11,9735,524600
rpc,20,11,9736,0
rpc,20,11,9737,503900
rpc,20,11,9738,0
rpc,20,11,9739,133000
rpc,20,11,9740,0
rpc,20,11,9741,569800
rpc,20,11,9742,0
rpc,20,11,9743,41100
rpc,20,11,9744,504000
rpc,20,11,9745,0
rpc,20,11,9746,526300
rpc,20,11,9747,0
rpc,20,11,9748,0
rpc,20,11,9749,503700
rpc,20,11,9750,0
rpc,20,11,9751,525000
rpc,20,11,9752,0
rpc,20,11,9753,0
rpc,20,11,9754,69900
rpc,20,11,9755,0
rpc,20,11,9756,536400
rpc,20,11,9757,0
rpc,20,11,9758,0
rpc,20,11,9759,531500
rpc,20,11,9760,0
rpc,20,11,9761,0
rpc,20,11,9762,506200
rpc,20,11,9763,530800
rpc,20,11,9764,18900
rpc,20,11,9765,0
rpc,20,11,9766,0
rpc,20,11,9767,0
rpc,20,11,9768,0
rpc,20,11,9769,523200
rpc,20,11,9770,23500
rpc,20,11,9771,0
rpc,20,11,9772,738900
rpc,20,11,9773,0
rpc,20,11,9774,0
rpc,20,11,9775,21800
rpc,20,11,9776,0
rpc,20,11,9777,0
rpc,20,11,9778,0
rpc,20,11,9779,518400
rpc,20,11,9780,0
rpc,20,11,9781,0
rpc,20,11,9782,0
rpc,20,11,9783,0
rpc,20,11,9784,545500
rpc,20,11,9785,2393400
rpc,20,11,9786,505500
rpc,20,11,9787,0
rpc,20,11,9788,699500
rpc,20,11,9789,0
rpc,20,11,9790,161200
rpc,20,11,9791,0
rpc,20,11,9792,0
rpc,20,11,9793,0
rpc,20,11,9794,0
rpc,20,11,9795,0
rpc,20,11,9796,527800
rpc,20,11,9797,0
rpc,20,11,9798,0
rpc,20,11,9799,21600
rpc,20,11,9800,503700
rpc,20,11,9801,0
rpc,20,11,9802,534700
rpc,20,11,9803,0
rpc,20,11,9804,0
rpc,20,11,9805,0
rpc,20,11,9806,0
rpc,20,11,9807,549500
rpc,20,11,9808,0
rpc,20,11,9809,504300
rpc,20,11,9810,0
rpc,20,11,9811,513700
rpc,20,11,9812,0
rpc,20,11,9813,93200
rpc,20,11,9814,525400
rpc,20,11,9815,0
rpc,20,11,9816,0
rpc,20,11,9817,503500
rpc,20,11,9818,44300
rpc,20,11,9819,0
rpc,20,11,9820,564600
rpc,20,11,9821,0
rpc,20,11,9822,0
rpc,20,11,9823,534000
rpc,20,11,9824,0
rpc,20,11,9825,504400
rpc,20,11,9826,50000
rpc,20,11,9827,0
rpc,20,11,9828,519900
rpc,20,11,9829,0
rpc,20,11,9830,525000
rpc,20,11,9831,0
rpc,20,11,9832,511500
rpc,20,11,9833,0
rpc,20,11,9834,526500
rpc,20,11,9835,0
rpc,20,11,9836,0
rpc,20,11,9837,548500
rpc,20,11,9838,532000
rpc,20,11,9839,504300
rpc,20,11,9840,0
rpc,20,11,9841,699000
rpc,20,11,9842,0
rpc,20,11,9843,67700
rpc,20,11,9844,0
rpc,20,11,9845,0
rpc,20,11,9846,503900
rpc,20,11,9847,0
rpc,20,11,9848,523800
rpc,20,11,9849,0
rpc,20,11,9850,572600
rpc,20,11,9851,504700
rpc,20,11,9852,0
rpc,20,11,9853,1261900
rpc,20,11,9854,0
rpc,20,11,9855,3123000
rpc,20,11,9856,1092300
rpc,20,11,9857,0
rpc,20,11,9858,505800
rpc,20,11,9859,0
rpc,20,11,9860,601800
rpc,20,11,9861,532900
rpc,20,11,9862,503900
rpc,20,11,9863,0
rpc,20,11,9864,505200
rpc,20,11,9865,3885300
rpc,20,11,9866,670200
rpc,20,11,9867,0
rpc,20,11,9868,725400
rpc,20,11,9869,0
rpc,20,11,9870,21100
rpc,20,11,9871,0
rpc,20,11,9872,0
rpc,20,11,9873,531600
rpc,20,11,9874,0
rpc,20,11,9875,526400
rpc,20,11,9876,0
rpc,20,11,9877,504000
rpc,20,11,9878,44600
rpc,20,11,9879,0
rpc,20,11,9880,528100
rpc,20,11,9881,0
rpc,20,11,9882,546700
rpc,20,11,9883,0
rpc,20,11,9884,536800
rpc,20,11,9885,0
rpc,20,11,9886,512500
rpc,20,11,9887,0
rpc,20,11,9888,524900
rpc,20,11,9889,0
rpc,20,11,9890,512900
rpc,20,11,9891,0
rpc,20,11,9892,543200
rpc,20,11,9893,0
rpc,20,11,9894,953900
rpc,20,11,9895,0
rpc,20,11,9896,480800
rpc,20,11,9897,760000
rpc,20,11,9898,505700
rpc,20,11,9899,1754800
rpc,20,11,9900,531700
rpc,20,11,9901,67800
rpc,20,11,9902,0
rpc,20,11,9903,840400
rpc,20,11,9904,505000
rpc,20,11,9905,743500
rpc,20,11,9906,0
rpc,20,11,9907,543600
rpc,20,11,9908,507600
rpc,20,11,9909,504500
rpc,20,11,9910,729100
rpc,20,11,9911,0
rpc,20,11,9912,735100
rpc,20,11,9913,1611300
rpc,20,11,9914,586400
rpc,20,11,9915,1054300
rpc,20,11,9916,552300
rpc,20,11,9917,0
rpc,20,11,9918,0
rpc,20,11,9919,618400
rpc,20,11,9920,786900
rpc,20,11,9921,0
rpc,20,11,9922,690300
rpc,20,11,9923,0
rpc,20,11,9924,0
rpc,20,11,9925,0
rpc,20,11,9926,0
rpc,20,11,9927,0
rpc,20,11,9928,506800
rpc,20,11,9929,1105900
rpc,20,11,9930,0
rpc,20,11,9931,831800
rpc,20,11,9932,563300
rpc,20,11,9933,952100
rpc,20,11,9934,597200
rpc,20,11,9935,613300
rpc,20,11,9936,540000
rpc,20,11,9937,0
rpc,20,11,9938,322800
rpc,20,11,9939,0
rpc,20,11,9940,1005400
rpc,20,11,9941,536500
rpc,20,11,9942,0
rpc,20,11,9943,303900
rpc,20,11,9944,570800
rpc,20,11,9945,513300
rpc,20,11,9946,1470800
rpc,20,11,9947,659100
rpc,20,11,9948,512900
rpc,20,11,9949,735400
rpc,20,11,9950,532400
rpc,20,11,9951,0
rpc,20,11,9952,517000
rpc,20,11,9953,0
rpc,20,11,9954,0
rpc,20,11,9955,0
rpc,20,11,9956,0
rpc,20,11,9957,0
rpc,20,11,9958,481400
rpc,20,11,9959,611500
rpc,20,11,9960,0
rpc,20,11,9961,775100
rpc,20,11,9962,0
rpc,20,11,9963,0
rpc,20,11,9964,0
rpc,20,11,9965,0
rpc,20,11,9966,1102200
rpc,20,11,9967,0
rpc,20,11,9968,515300
rpc,20,11,9969,604600
rpc,20,11,9970,669900
rpc,20,11,9971,609300
rpc,20,11,9972,629800
rpc,20,11,9973,519700
rpc,20,11,9974,504300
rpc,20,11,9975,0
rpc,20,11,9976,504700
rpc,20,11,9977,1538700
rpc,20,11,9978,714100
rpc,20,11,9979,0
rpc,20,11,9980,863500
rpc,20,11,9981,0
rpc,20,11,9982,695500
rpc,20,11,9983,519300
rpc,20,11,9984,544800
rpc,20,11,9985,0
rpc,20,11,9986,0
rpc,20,11,9987,609500
rpc,20,11,9988,0
rpc,20,11,9989,859400
rpc,20,11,9990,0
rpc,20,11,9991,0
rpc,20,11,9992,687500
rpc,20,11,9993,504100
rpc,20,11,9994,0
rpc,20,11,9995,0
rpc,20,11,9996,584100
rpc,20,11,9997,503600
rpc,20,11,9998,657200
rpc,20,11,9999,0
rpc,20,11,10000,0
rpc,40,21,1,2373700
rpc,40,21,2,1996400
rpc,40,21,3,727300
rpc,40,21,4,551300
rpc,40,21,5,975800
rpc,40,21,6,1190000
rpc,40,21,7,1030000
rpc,40,21,8,1125600
rpc,40,21,9,2441600
rpc,40,21,10,1861200
rpc,40,21,11,2008700
rpc,40,21,12,2571400
rpc,40,21,13,2579700
rpc,40,21,14,4432300
rpc,40,21,15,2785800
rpc,40,21,16,3334000
rpc,40,21,17,4128700
rpc,40,21,18,2217300
rpc,40,21,19,5106200
rpc,40,21,20,3848600
rpc,40,21,21,1419700
rpc,40,21,22,3740500
rpc,40,21,23,2768300
rpc,40,21,24,1353600
rpc,40,21,25,3763200
rpc,40,21,26,3078000
rpc,40,21,27,1400600
rpc,40,21,28,1819300
rpc,40,21,29,1011100
rpc,40,21,30,1994800
rpc,40,21,31,1813100
rpc,40,21,32,1753500
rpc,40,21,33,2311600
rpc,40,21,34,2933100
rpc,40,21,35,3428600
rpc,40,21,36,1606100
rpc,40,21,37,1900900
rpc,40,21,38,2068100
rpc,40,21,39,2092000
rpc,40,21,40,3815900
rpc,40,21,41,2508500
rpc,40,21,42,8740300
rpc,40,21,43,2497000
rpc,40,21,44,2282900
rpc,40,21,45,1161000
rpc,40,21,46,2562800
rpc,40,21,47,3717400
rpc,40,21,48,4791700
rpc,40,21,49,2199500
rpc,40,21,50,4209500
rpc,40,21,51,1550700
rpc,40,21,52,2593500
rpc,40,21,53,1037900
rpc,40,21,54,1469100
rpc,40,21,55,1006200
rpc,40,21,56,1097200
rpc,40,21,57,1904700
rpc,40,21,58,1603700
rpc,40,21,59,1628900
rpc,40,21,60,505200
rpc,40,21,61,4096400
rpc,40,21,62,3066000
rpc,40,21,63,3774900
rpc,40,21,64,3834300
rpc,40,21,65,15816600
rpc,40,21,66,2833500
rpc,40,21,67,4309700
rpc,40,21,68,1769700
rpc,40,21,69,1687600
rpc,40,21,70,3430200
rpc,40,21,71,1430000
rpc,40,21,72,1203100
rpc,40,21,73,1405300
rpc,40,21,74,1555100
rpc,40,21,75,2088100
rpc,40,21,76,2161500
rpc,40,21,77,1251500
rpc,40,21,78,2137600
rpc,40,21,79,1908000
rpc,40,21,80,1645600
rpc,40,21,81,2002000
rpc,40,21,82,1861900
rpc,40,21,83,946300
rpc,40,21,84,1791700
rpc,40,21,85,1041100
rpc,40,21,86,1603000
rpc,40,21,87,3979600
rpc,40,21,88,990600
rpc,40,21,89,1228600
rpc,40,21,90,2832200
rpc,40,21,91,1797700
rpc,40,21,92,1640600
rpc,40,21,93,1572300
rpc,40,21,94,1920100
rpc,40,21,95,2164700
rpc,40,21,96,2155200
rpc,40,21,97,2490900
rpc,40,21,98,2175800
rpc,40,21,99,2546100
rpc,40,21,100,1313100
rpc,40,21,101,1118100
rpc,40,21,102,1412300
rpc,40,21,103,1823700
rpc,40,21,104,1306800
rpc,40,21,105,2308700
rpc,40,21,106,1148700
rpc,40,21,107,1456800
rpc,40,21,108,2334000
rpc,40,21,109,1216400
rpc,40,21,110,1277900
rpc,40,21,111,21084100
rpc,40,21,112,3858100
rpc,40,21,113,5997500
rpc,40,21,114,2267700
rpc,40,21,115,4534000
rpc,40,21,116,2211500
rpc,40,21,117,2973600
rpc,40,21,118,18472100
rpc,40,21,119,8044100
rpc,40,21,120,3942800
rpc,40,21,121,2333300
rpc,40,21,122,2256200
rpc,40,21,123,1916000
rpc,40,21,124,1836300
rpc,40,21,125,2130300
rpc,40,21,126,3089300
rpc,40,21,127,2690400
rpc,40,21,128,1997600
rpc,40,21,129,2245300
rpc,40,21,130,1681100
rpc,40,21,131,1743900
rpc,40,21,132,1799100
rpc,40,21,133,2392200
rpc,40,21,134,2169400
rpc,40,21,135,3277500
rpc,40,21,136,4342300
rpc,40,21,137,5325400
rpc,40,21,138,2905900
rpc,40,21,139,3663800
rpc,40,21,140,1937000
rpc,40,21,141,1576800
rpc,40,21,142,2465400
rpc,40,21,143,2316100
rpc,40,21,144,10036400
rpc,40,21,145,5886900
rpc,40,21,146,1601300
rpc,40,21,147,2091100
rpc,40,21,148,4759800
rpc,40,21,149,4593400
rpc,40,21,150,5746100
rpc,40,21,151,2123000
rpc,40,21,152,2673800
rpc,40,21,153,5375900
rpc,40,21,154,2461900
rpc,40,21,155,2045600
rpc,40,21,156,2177600
rpc,40,21,157,1998800
rpc,40,21,158,2088200
rpc,40,21,159,3084100
rpc,40,21,160,1749400
rpc,40,21,161,2823600
rpc,40,21,162,3989400
rpc,40,21,163,1804900
rpc,40,21,164,3169600
rpc,40,21,165,2056200
rpc,40,21,166,2227700
rpc,40,21,167,2046200
rpc,40,21,168,2134100
rpc,40,21,169,4401900
rpc,40,21,170,3855400
rpc,40,21,171,9624600
rpc,40,21,172,2523900
rpc,40,21,173,1637900
rpc,40,21,174,1772600
rpc,40,21,175,2134400
rpc,40,21,176,1452600
rpc,40,21,177,944300
rpc,40,21,178,1553500
rpc,40,21,179,4497600
rpc,40,21,180,6163400
rpc,40,21,181,1265300
rpc,40,21,182,3046000
rpc,40,21,183,3954300
rpc,40,21,184,2425400
rpc,40,21,185,2018400
rpc,40,21,186,4750500
rpc,40,21,187,1692600
rpc,40,21,188,4760600
rpc,40,21,189,3425500
rpc,40,21,190,4679600
rpc,40,21,191,3340100
rpc,40,21,192,3279400
rpc,40,21,193,3970200
rpc,40,21,194,3176900
rpc,40,21,195,1991800
rpc,40,21,196,2090200
rpc,40,21,197,1786300
rpc,40,21,198,1995600
rpc,40,21,199,1812100
rpc,40,21,200,2547700
rpc,40,21,201,4811500
rpc,40,21,202,2343300
rpc,40,21,203,2160300
rpc,40,21,204,2127700
rpc,40,21,205,2177800
rpc,40,21,206,1232300
rpc,40,21,207,1735300
rpc,40,21,208,2704500
rpc,40,21,209,2293200
rpc,40,21,210,2695400
rpc,40,21,211,1834200
rpc,40,21,212,2043200
rpc,40,21,213,4023000
rpc,40,21,214,2899400
rpc,40,21,215,4116900
rpc,40,21,216,2028800
rpc,40,21,217,1655800
rpc,40,21,218,1161400
rpc,40,21,219,2720700
rpc,40,21,220,1267500
rpc,40,21,221,1845800
rpc,40,21,222,1263500
rpc,40,21,223,2033600
rpc,40,21,224,1610000
rpc,40,21,225,1843200
rpc,40,21,226,2035600
rpc,40,21,227,1779800
rpc,40,21,228,1826800
rpc,40,21,229,1746200
rpc,40,21,230,1671100
rpc,40,21,231,1728700
rpc,40,21,232,2651600
rpc,40,21,233,3826800
rpc,40,21,234,1546800
rpc,40,21,235,2001400
rpc,40,21,236,1631300
rpc,40,21,237,1802800
rpc,40,21,238,1560300
rpc,40,21,239,1632600
rpc,40,21,240,1711500
rpc,40,21,241,2436800
rpc,40,21,242,1601300
rpc,40,21,243,2125500
rpc,40,21,244,1739300
rpc,40,21,245,1188400
rpc,40,21,246,1729200
rpc,40,21,247,1520600
rpc,40,21,248,1806600
rpc,40,21,249,1419400
rpc,40,21,250,1034700
rpc,40,21,251,1095400
rpc,40,21,252,1591500
rpc,40,21,253,2202500
rpc,40,21,254,4208700
rpc,40,21,255,822300
rpc,40,21,256,1455500
rpc,40,21,257,1889100
rpc,40,21,258,1606000
rpc,40,21,259,1628100
rpc,40,21,260,1753000
rpc,40,21,261,1354500
rpc,40,21,262,2568600
rpc,40,21,263,1184200
rpc,40,21,264,2039300
rpc,40,21,265,1752000
rpc,40,21,266,1639000
rpc,40,21,267,1693300
rpc,40,21,268,3901200
rpc,40,21,269,1734400
rpc,40,21,270,3171100
rpc,40,21,271,1231400
rpc,40,21,272,2281900
rpc,40,21,273,1563600
rpc,40,21,274,1933700
rpc,40,21,275,1257900
rpc,40,21,276,1951700
rpc,40,21,277,1681700
rpc,40,21,278,1330400
rpc,40,21,279,1771800
rpc,40,21,280,1612100
rpc,40,21,281,2789600
rpc,40,21,282,8012100
rpc,40,21,283,2945900
rpc,40,21,284,3167300
rpc,40,21,285,2471300
rpc,40,21,286,1822700
rpc,40,21,287,6251800
rpc,40,21,288,5689600
rpc,40,21,289,3935900
rpc,40,21,290,4525400
rpc,40,21,291,2637900
rpc,40,21,292,1298300
rpc,40,21,293,1858500
rpc,40,21,294,1874600
rpc,40,21,295,3819900
rpc,40,21,296,3495900
rpc,40,21,297,4518300
rpc,40,21,298,2744400
rpc,40,21,299,2144000
rpc,40,21,300,1939300
rpc,40,21,301,1656700
rpc,40,21,302,1109600
rpc,40,21,303,1221800
rpc,40,21,304,1746700
rpc,40,21,305,1444600
rpc,40,21,306,1577000
rpc,40,21,307,2214400
rpc,40,21,308,2432400
rpc,40,21,309,2177700
rpc,40,21,310,2496700
rpc,40,21,311,3380400
rpc,40,21,312,6711400
rpc,40,21,313,1555000
rpc,40,21,314,1589800
rpc,40,21,315,737800
rpc,40,21,316,1942600
rpc,40,21,317,1569200
rpc,40,21,318,2573900
rpc,40,21,319,1579700
rpc,40,21,320,2299100
rpc,40,21,321,1757700
rpc,40,21,322,884100
rpc,40,21,323,2215900
rpc,40,21,324,3893800
rpc,40,21,325,2110200
rpc,40,21,326,1732900
rpc,40,21,327,1210400
rpc,40,21,328,3427100
rpc,40,21,329,1662000
rpc,40,21,330,2198600
rpc,40,21,331,1168700
rpc,40,21,332,1693000
rpc,40,21,333,1623600
rpc,40,21,334,2675500
rpc,40,21,335,1679100
rpc,40,21,336,1679500
rpc,40,21,337,1722700
rpc,40,21,338,2299700
rpc,40,21,339,1898300
rpc,40,21,340,1772900
rpc,40,21,341,2691700
rpc,40,21,342,1453100
rpc,40,21,343,1026100
rpc,40,21,344,505600
rpc,40,21,345,1525700
rpc,40,21,346,1557400
rpc,40,21,347,1535900
rpc,40,21,348,1143800
rpc,40,21,349,2092200
rpc,40,21,350,1704900
rpc,40,21,351,1663800
rpc,40,21,352,1197300
rpc,40,21,353,1446100
rpc,40,21,354,1747600
rpc,40,21,355,1986400
rpc,40,21,356,1681500
rpc,40,21,357,1699000
rpc,40,21,358,1755600
rpc,40,21,359,1570400
rpc,40,21,360,1689300
rpc,40,21,361,2298100
rpc,40,21,362,2049000
rpc,40,21,363,1773000
rpc,40,21,364,1516600
rpc,40,21,365,5072700
rpc,40,21,366,2610100
rpc,40,21,367,1637000
rpc,40,21,368,2340700
rpc,40,21,369,1594100
rpc,40,21,370,1380300
rpc,40,21,371,1649100
rpc,40,21,372,2110000
rpc,40,21,373,1813100
rpc,40,21,374,3018100
rpc,40,21,375,8998300
rpc,40,21,376,3270000
rpc,40,21,377,3290000
rpc,40,21,378,1678300
rpc,40,21,379,2164000
rpc,40,21,380,2003900
rpc,40,21,381,1501600
rpc,40,21,382,2980100
rpc,40,21,383,2534000
rpc,40,21,384,1746700
rpc,40,21,385,2583300
rpc,40,21,386,1887700
rpc,40,21,387,1621300
rpc,40,21,388,1700600
rpc,40,21,389,2156500
rpc,40,21,390,2695000
rpc,40,21,391,4093600
rpc,40,21,392,2139500
rpc,40,21,393,4489000
rpc,40,21,394,3577700
rpc,40,21,395,2605300
rpc,40,21,396,2009100
rpc,40,21,397,1905300
rpc,40,21,398,2085600
rpc,40,21,399,2621400
rpc,40,21,400,1590600
rpc,40,21,401,2920700
rpc,40,21,402,1715400
rpc,40,21,403,3260200
rpc,40,21,404,1739800
rpc,40,21,405,1721000
rpc,40,21,406,1508500
rpc,40,21,407,505800
rpc,40,21,408,1616300
rpc,40,21,409,1917700
rpc,40,21,410,1890000
rpc,40,21,411,1475300
rpc,40,21,412,2035300
rpc,40,21,413,1053900
rpc,40,21,414,1183000
rpc,40,21,415,3628400
rpc,40,21,416,2207100
rpc,40,21,417,2163100
rpc,40,21,418,1826100
rpc,40,21,419,993200
rpc,40,21,420,1761700
rpc,40,21,421,1602700
rpc,40,21,422,1845300
rpc,40,21,423,2219200
rpc,40,21,424,1810700
rpc,40,21,425,1470200
rpc,40,21,426,2515700
rpc,40,21,427,1136300
rpc,40,21,428,1698900
rpc,40,21,429,1521500
rpc,40,21,430,3256300
rpc,40,21,431,1517000
rpc,40,21,432,1204000
rpc,40,21,433,840900
rpc,40,21,434,2161900
rpc,40,21,435,1576500
rpc,40,21,436,1604900
rpc,40,21,437,1633700
rpc,40,21,438,3846200
rpc,40,21,439,1619300
rpc,40,21,440,1659100
rpc,40,21,441,1648600
rpc,40,21,442,1711500
rpc,40,21,443,2631900
rpc,40,21,444,1666900
rpc,40,21,445,1772100
rpc,40,21,446,1957300
rpc,40,21,447,1055000
rpc,40,21,448,2186200
rpc,40,21,449,1419600
rpc,40,21,450,2390400
rpc,40,21,451,1425600
rpc,40,21,452,1419900
rpc,40,21,453,1598600
rpc,40,21,454,2276400
rpc,40,21,455,1811500
rpc,40,21,456,1968400
rpc,40,21,457,1069200
rpc,40,21,458,1545200
rpc,40,21,459,2031400
rpc,40,21,460,1619700
rpc,40,21,461,1581100
rpc,40,21,462,1611400
rpc,40,21,463,1672600
rpc,40,21,464,2196100
rpc,40,21,465,3114200
rpc,40,21,466,3153800
rpc,40,21,467,1799000
rpc,40,21,468,2026100
rpc,40,21,469,2704900
rpc,40,21,470,1184300
rpc,40,21,471,2031500
rpc,40,21,472,1706000
rpc,40,21,473,975100
rpc,40,21,474,1141200
rpc,40,21,475,1496500
rpc,40,21,476,2920600
rpc,40,21,477,5304600
rpc,40,21,478,3756800
rpc,40,21,479,3314700
rpc,40,21,480,2322600
rpc,40,21,481,3876400
rpc,40,21,482,5841200
rpc,40,21,483,2485800
rpc,40,21,484,5880700
rpc,40,21,485,3414100
rpc,40,21,486,2019700
rpc,40,21,487,2124100
rpc,40,21,488,2088900
rpc,40,21,489,5623500
rpc,40,21,490,2304800
rpc,40,21,491,2356400
rpc,40,21,492,4636300
rpc,40,21,493,2034900
rpc,40,21,494,3529900
rpc,40,21,495,1918000
rpc,40,21,496,2079300
rpc,40,21,497,3080500
rpc,40,21,498,4451000
rpc,40,21,499,3980200
rpc,40,21,500,2171000
rpc,40,21,501,1993600
rpc,40,21,502,2299400
rpc,40,21,503,1513600
rpc,40,21,504,862600
rpc,40,21,505,1296700
rpc,40,21,506,1065700
rpc,40,21,507,1314800
rpc,40,21,508,1104400
rpc,40,21,509,502900
rpc,40,21,510,504900
rpc,40,21,511,2095300
rpc,40,21,512,1251900
rpc,40,21,513,1508000
rpc,40,21,514,1898400
rpc,40,21,515,1946900
rpc,40,21,516,1532900
rpc,40,21,517,1245300
rpc,40,21,518,1491500
rpc,40,21,519,1290700
rpc,40,21,520,1166500
rpc,40,21,521,2051200
rpc,40,21,522,1121300
rpc,40,21,523,2350900
rpc,40,21,524,994000
rpc,40,21,525,2470600
rpc,40,21,526,1605700
rpc,40,21,527,2042500
rpc,40,21,528,1291200
rpc,40,21,529,2362300
rpc,40,21,530,1654300
rpc,40,21,531,1056700
rpc,40,21,532,2535300
rpc,40,21,533,1339600
rpc,40,21,534,1594700
rpc,40,21,535,1655600
rpc,40,21,536,1711600
rpc,40,21,537,1687500
rpc,40,21,538,988800
rpc,40,21,539,1334800
rpc,40,21,540,2208300
rpc,40,21,541,1856100
rpc,40,21,542,1628000
rpc,40,21,543,1678400
rpc,40,21,544,2360500
rpc,40,21,545,1325100
rpc,40,21,546,1711400
rpc,40,21,547,1435800
rpc,40,21,548,1090200
rpc,40,21,549,2137600
rpc,40,21,550,1424000
rpc,40,21,551,1672100
rpc,40,21,552,3012400
rpc,40,21,553,4176800
rpc,40,21,554,1768900
rpc,40,21,555,1854700
rpc,40,21,556,2284700
rpc,40,21,557,1717900
rpc,40,21,558,2704200
rpc,40,21,559,4351100
rpc,40,21,560,1592700
rpc,40,21,561,1637100
rpc,40,21,562,3373200
rpc,40,21,563,2411600
rpc,40,21,564,2100600
rpc,40,21,565,1711600
rpc,40,21,566,2537900
rpc,40,21,567,1387900
rpc,40,21,568,1501900
rpc,40,21,569,1624400
rpc,40,21,570,1596400
rpc,40,21,571,1875700
rpc,40,21,572,1619000
rpc,40,21,573,1829400
rpc,40,21,574,1788900
rpc,40,21,575,1620700
rpc,40,21,576,2080600
rpc,40,21,577,3902600
rpc,40,21,578,7817000
rpc,40,21,579,3045300
rpc,40,21,580,4019900
rpc,40,21,581,4360300
rpc,40,21,582,1892600
rpc,40,21,583,2277800
rpc,40,21,584,1883500
rpc,40,21,585,3834600
rpc,40,21,586,3237600
rpc,40,21,587,1615500
rpc,40,21,588,4505900
rpc,40,21,589,2232100
rpc,40,21,590,1816000
rpc,40,21,591,2100000
rpc,40,21,592,1834200
rpc,40,21,593,1683500
rpc,40,21,594,2735400
rpc,40,21,595,1832100
rpc,40,21,596,1838400
rpc,40,21,597,4791800
rpc,40,21,598,2536000
rpc,40,21,599,2582700
rpc,40,21,600,2666900
rpc,40,21,601,3005300
rpc,40,21,602,2204900
rpc,40,21,603,2326400
rpc,40,21,604,4620500
rpc,40,21,605,3744000
rpc,40,21,606,2964900
rpc,40,21,607,3098900
rpc,40,21,608,1340800
rpc,40,21,609,778200
rpc,40,21,610,1394400
rpc,40,21,611,3976900
rpc,40,21,612,2126300
rpc,40,21,613,2173000
rpc,40,21,614,4595600
rpc,40,21,615,2141300
rpc,40,21,616,1347900
rpc,40,21,617,1240500
rpc,40,21,618,1735800
rpc,40,21,619,1400900
rpc,40,21,620,1634400
rpc,40,21,621,1058100
rpc,40,21,622,2260200
rpc,40,21,623,1950700
rpc,40,21,624,1452800
rpc,40,21,625,1924600
rpc,40,21,626,1637700
rpc,40,21,627,1604000
rpc,40,21,628,1539500
rpc,40,21,629,1831900
rpc,40,21,630,1560200
rpc,40,21,631,2380200
rpc,40,21,632,1642400
rpc,40,21,633,1697300
rpc,40,21,634,1342900
rpc,40,21,635,2196700
rpc,40,21,636,1544200
rpc,40,21,637,1607100
rpc,40,21,638,2917100
rpc,40,21,639,1146300
rpc,40,21,640,1566900
rpc,40,21,641,1830800
rpc,40,21,642,1717000
rpc,40,21,643,1712700
rpc,40,21,644,1640200
rpc,40,21,645,1911600
rpc,40,21,646,2403500
rpc,40,21,647,3316300
rpc,40,21,648,4689600
rpc,40,21,649,1640300
rpc,40,21,650,2755900
rpc,40,21,651,1894000
rpc,40,21,652,1474800
rpc,40,21,653,1828200
rpc,40,21,654,1398500
rpc,40,21,655,1765800
rpc,40,21,656,1659500
rpc,40,21,657,2179400
rpc,40,21,658,3438500
rpc,40,21,659,2069400
rpc,40,21,660,2127600
rpc,40,21,661,1133700
rpc,40,21,662,1854800
rpc,40,21,663,3325600
rpc,40,21,664,1131900
rpc,40,21,665,1681300
rpc,40,21,666,1749400
rpc,40,21,667,3346200
rpc,40,21,668,8055400
rpc,40,21,669,4782600
rpc,40,21,670,4214700
rpc,40,21,671,2352400
rpc,40,21,672,2190900
rpc,40,21,673,2881100
rpc,40,21,674,2097600
rpc,40,21,675,3964700
rpc,40,21,676,1810400
rpc,40,21,677,5248400
rpc,40,21,678,1950700
rpc,40,21,679,2800400
rpc,40,21,680,4355300
rpc,40,21,681,3391800
rpc,40,21,682,5265700
rpc,40,21,683,2201200
rpc,40,21,684,2885000
rpc,40,21,685,2569000
rpc,40,21,686,2814900
rpc,40,21,687,2152200
rpc,40,21,688,2550700
rpc,40,21,689,3925300
rpc,40,21,690,3312500
rpc,40,21,691,3852100
rpc,40,21,692,2642400
